customer_no,recency,frequency,revenue,predicted_overall_score,Segment
190181,1708,1,580,1,Lost Touch
257051,1708,2,392,1,Lost Touch
367588,1708,2,828,1,Lost Touch
375832,1708,1,450,1,Lost Touch
404347,1708,2,678,1,Lost Touch
404409,1708,1,136,1,Lost Touch
404426,1708,1,636,1,Lost Touch
404450,1708,1,160,1,Lost Touch
404467,1708,1,192,1,Lost Touch
404470,1708,2,356,1,Lost Touch
540179,1708,2,199,1,Lost Touch
105114,1707,1,263,1,Lost Touch
105899,1707,1,252,1,Lost Touch
106649,1707,2,140,1,Lost Touch
107351,1707,2,246,1,Lost Touch
114688,1707,1,130,1,Lost Touch
177045,1707,2,492,1,Lost Touch
186343,1707,1,160,1,Lost Touch
211963,1707,1,75,1,Lost Touch
260438,1707,1,320,1,Lost Touch
268356,1707,1,214,1,Lost Touch
282958,1707,2,356,1,Lost Touch
283277,1707,1,1016,1,Lost Touch
292273,1707,2,544,1,Lost Touch
393639,1707,2,152,1,Lost Touch
404506,1707,2,294,1,Lost Touch
404516,1707,1,430,1,Lost Touch
445772,1707,1,51,1,Lost Touch
32115,1706,2,882,1,Lost Touch
32910,1706,1,218,1,Lost Touch
108126,1706,1,97,1,Lost Touch
175565,1706,1,76,1,Lost Touch
176107,1706,2,855,1,Lost Touch
404523,1706,1,54,1,Lost Touch
404524,1706,1,356,1,Lost Touch
404234,1705,3,509,1,Lost Touch
22256,1703,1,178,1,Lost Touch
404541,1703,1,70,1,Lost Touch
111390,1700,1,155,1,Lost Touch
115186,1700,1,291,1,Lost Touch
120824,1700,2,420,1,Lost Touch
267126,1700,1,270,1,Lost Touch
276475,1697,2,338,1,Lost Touch
65725,1695,1,475,1,Lost Touch
115701,1694,1,510,1,Lost Touch
139323,1693,1,30,1,Lost Touch
155558,1693,1,80,1,Lost Touch
209835,1693,1,55,1,Lost Touch
211272,1693,1,30,1,Lost Touch
213717,1693,1,30,1,Lost Touch
276136,1693,1,60,1,Lost Touch
282572,1693,1,30,1,Lost Touch
284354,1693,2,80,1,Lost Touch
308112,1693,1,30,1,Lost Touch
324200,1693,1,25,1,Lost Touch
331137,1693,1,50,1,Lost Touch
404619,1693,1,30,1,Lost Touch
262393,1692,1,30,1,Lost Touch
390364,1692,1,55,1,Lost Touch
404624,1692,1,55,1,Lost Touch
128805,1689,1,30,1,Lost Touch
390458,1689,2,85,1,Lost Touch
206040,1687,1,30,1,Lost Touch
404641,1687,1,25,1,Lost Touch
147799,1686,2,424,1,Lost Touch
324921,1686,1,108,1,Lost Touch
404648,1686,2,482,1,Lost Touch
251545,1685,1,2718,1,Lost Touch
274941,1685,1,324,1,Lost Touch
404653,1685,1,190,1,Lost Touch
404656,1684,2,1100,1,Lost Touch
404677,1681,1,50,1,Lost Touch
108051,1679,1,58,1,Lost Touch
404693,1678,1,234,1,Lost Touch
468549,1678,2,50,1,Lost Touch
200612,1676,1,25,1,Lost Touch
404121,1676,2,89,1,Lost Touch
404706,1676,1,50,1,Lost Touch
404728,1673,2,694,1,Lost Touch
221130,1672,1,118,1,Lost Touch
301284,1672,1,230,1,Lost Touch
321398,1672,1,230,1,Lost Touch
321439,1672,1,230,1,Lost Touch
333696,1672,1,158,1,Lost Touch
357406,1672,1,210,1,Lost Touch
360417,1672,1,133,1,Lost Touch
376869,1672,1,210,1,Lost Touch
404734,1672,1,262,1,Lost Touch
407261,1672,1,118,1,Lost Touch
252938,1671,1,278,1,Lost Touch
276894,1671,1,168,1,Lost Touch
373149,1671,1,207,1,Lost Touch
336043,1670,1,285,1,Lost Touch
270765,1669,1,356,1,Lost Touch
293656,1669,1,107,1,Lost Touch
328280,1669,1,190,1,Lost Touch
328769,1669,1,262,1,Lost Touch
331023,1669,1,138,1,Lost Touch
56115,1668,1,242,1,Lost Touch
168285,1668,1,393,1,Lost Touch
198755,1668,1,310,1,Lost Touch
203411,1668,1,200,1,Lost Touch
295886,1668,1,393,1,Lost Touch
373638,1668,1,146,1,Lost Touch
404739,1668,2,113,1,Lost Touch
404761,1668,1,150,1,Lost Touch
404762,1668,1,190,1,Lost Touch
404763,1668,1,524,1,Lost Touch
404764,1668,1,178,1,Lost Touch
404767,1668,1,372,1,Lost Touch
106141,1667,1,238,1,Lost Touch
235738,1667,1,305,1,Lost Touch
239850,1667,1,225,1,Lost Touch
270072,1667,1,150,1,Lost Touch
303815,1667,1,230,1,Lost Touch
328752,1667,1,210,1,Lost Touch
373741,1667,1,118,1,Lost Touch
404643,1667,1,105,1,Lost Touch
404737,1667,1,262,1,Lost Touch
404760,1667,1,300,1,Lost Touch
404768,1667,1,474,1,Lost Touch
404773,1667,1,210,1,Lost Touch
404774,1667,1,210,1,Lost Touch
404777,1667,1,505,1,Lost Touch
404778,1667,1,214,1,Lost Touch
404779,1667,1,238,1,Lost Touch
404780,1667,1,238,1,Lost Touch
404782,1667,1,150,1,Lost Touch
404786,1667,1,110,1,Lost Touch
404789,1667,1,420,1,Lost Touch
404791,1667,1,238,1,Lost Touch
404793,1667,1,238,1,Lost Touch
404797,1667,1,140,1,Lost Touch
404804,1667,1,150,1,Lost Touch
404805,1667,1,238,1,Lost Touch
404808,1667,1,233,1,Lost Touch
404810,1667,1,238,1,Lost Touch
404811,1667,1,230,1,Lost Touch
404813,1667,1,238,1,Lost Touch
404814,1667,1,230,1,Lost Touch
404815,1667,1,133,1,Lost Touch
404817,1667,1,238,1,Lost Touch
404818,1667,1,118,1,Lost Touch
404821,1667,1,150,1,Lost Touch
404822,1667,2,133,1,Lost Touch
324224,1666,1,300,1,Lost Touch
404809,1666,1,476,1,Lost Touch
404832,1666,1,238,1,Lost Touch
404839,1666,1,190,1,Lost Touch
404841,1666,1,476,1,Lost Touch
404843,1666,1,205,1,Lost Touch
404845,1666,1,178,1,Lost Touch
404847,1666,1,150,1,Lost Touch
404848,1666,1,210,1,Lost Touch
404849,1666,1,178,1,Lost Touch
404850,1666,1,113,1,Lost Touch
404851,1666,1,262,1,Lost Touch
404852,1666,1,207,1,Lost Touch
404853,1666,1,262,1,Lost Touch
404859,1666,1,466,1,Lost Touch
404860,1666,1,262,1,Lost Touch
260138,1665,1,138,1,Lost Touch
361387,1665,1,119,1,Lost Touch
375686,1665,1,210,1,Lost Touch
392881,1665,1,210,1,Lost Touch
404862,1665,1,393,1,Lost Touch
404863,1665,1,150,1,Lost Touch
404865,1665,2,252,1,Lost Touch
404866,1665,1,138,1,Lost Touch
404871,1665,1,267,1,Lost Touch
404873,1665,1,357,1,Lost Touch
404875,1665,1,262,1,Lost Touch
404879,1665,1,138,1,Lost Touch
404881,1665,1,178,1,Lost Touch
258971,1664,1,238,1,Lost Touch
288400,1664,1,178,1,Lost Touch
404730,1664,1,238,1,Lost Touch
404898,1664,1,1051,1,Lost Touch
404900,1664,1,230,1,Lost Touch
404901,1664,1,95,1,Lost Touch
404904,1664,1,315,1,Lost Touch
404907,1664,1,266,1,Lost Touch
404910,1664,1,150,1,Lost Touch
248312,1663,1,150,1,Lost Touch
305841,1663,1,238,1,Lost Touch
404912,1663,1,210,1,Lost Touch
404916,1663,1,388,1,Lost Touch
404918,1663,1,238,1,Lost Touch
404919,1663,1,228,1,Lost Touch
404926,1663,1,220,1,Lost Touch
404929,1663,1,150,1,Lost Touch
404931,1663,1,230,1,Lost Touch
267267,1662,1,150,1,Lost Touch
324332,1662,1,230,1,Lost Touch
404932,1662,1,230,1,Lost Touch
404938,1662,1,138,1,Lost Touch
404939,1662,1,210,1,Lost Touch
404940,1662,1,230,1,Lost Touch
404941,1662,1,388,1,Lost Touch
404942,1662,1,230,1,Lost Touch
404945,1662,1,524,1,Lost Touch
404946,1662,1,356,1,Lost Touch
404947,1662,1,225,1,Lost Touch
404952,1662,1,158,1,Lost Touch
404953,1662,1,262,1,Lost Touch
404954,1662,1,178,1,Lost Touch
404955,1662,1,138,1,Lost Touch
58917,1661,1,220,1,Lost Touch
269420,1661,1,238,1,Lost Touch
288315,1661,1,394,1,Lost Touch
401642,1661,1,85,1,Lost Touch
404957,1661,1,238,1,Lost Touch
404958,1661,1,210,1,Lost Touch
404959,1661,1,150,1,Lost Touch
404962,1661,1,133,1,Lost Touch
404966,1661,1,210,1,Lost Touch
404967,1661,1,262,1,Lost Touch
404968,1661,1,262,1,Lost Touch
404970,1661,1,138,1,Lost Touch
404971,1661,1,238,1,Lost Touch
404973,1661,1,356,1,Lost Touch
404976,1661,1,210,1,Lost Touch
27161,1660,1,158,1,Lost Touch
98888,1660,1,158,1,Lost Touch
114906,1660,1,260,1,Lost Touch
153807,1660,1,220,1,Lost Touch
167195,1660,1,220,1,Lost Touch
167737,1660,1,158,1,Lost Touch
168720,1660,1,158,1,Lost Touch
176680,1660,1,440,1,Lost Touch
177584,1660,1,260,1,Lost Touch
178543,1660,1,220,1,Lost Touch
178632,1660,1,158,1,Lost Touch
179282,1660,1,158,1,Lost Touch
188745,1660,1,215,1,Lost Touch
191094,1660,1,260,1,Lost Touch
193337,1660,1,40,1,Lost Touch
193713,1660,1,130,1,Lost Touch
193761,1660,1,260,1,Lost Touch
195541,1660,1,220,1,Lost Touch
197626,1660,1,260,1,Lost Touch
199254,1660,1,220,1,Lost Touch
201900,1660,1,385,1,Lost Touch
203593,1660,1,250,1,Lost Touch
203845,1660,1,260,1,Lost Touch
209683,1660,1,79,1,Lost Touch
209831,1660,2,660,1,Lost Touch
209837,1660,1,158,1,Lost Touch
209867,1660,1,440,1,Lost Touch
209954,1660,1,250,1,Lost Touch
210056,1660,1,158,1,Lost Touch
210136,1660,1,325,1,Lost Touch
210158,1660,1,260,1,Lost Touch
210338,1660,1,220,1,Lost Touch
211106,1660,1,260,1,Lost Touch
211946,1660,1,260,1,Lost Touch
212062,1660,1,260,1,Lost Touch
212296,1660,1,260,1,Lost Touch
215775,1660,1,440,1,Lost Touch
219334,1660,1,220,1,Lost Touch
220037,1660,1,105,1,Lost Touch
221627,1660,1,125,1,Lost Touch
221943,1660,1,520,1,Lost Touch
222035,1660,1,260,1,Lost Touch
223223,1660,1,220,1,Lost Touch
227156,1660,1,130,1,Lost Touch
229932,1660,1,260,1,Lost Touch
238633,1660,1,385,1,Lost Touch
241141,1660,1,220,1,Lost Touch
242086,1660,1,220,1,Lost Touch
244343,1660,1,148,1,Lost Touch
250116,1660,1,215,1,Lost Touch
250623,1660,1,158,1,Lost Touch
251801,1660,1,158,1,Lost Touch
252354,1660,1,520,1,Lost Touch
253164,1660,1,220,1,Lost Touch
258243,1660,1,520,1,Lost Touch
259478,1660,1,110,1,Lost Touch
262939,1660,1,220,1,Lost Touch
267706,1660,1,260,1,Lost Touch
268105,1660,1,330,1,Lost Touch
269478,1660,1,260,1,Lost Touch
272014,1660,1,158,1,Lost Touch
273223,1660,1,220,1,Lost Touch
275160,1660,1,215,1,Lost Touch
279110,1660,1,390,1,Lost Touch
280160,1660,1,260,1,Lost Touch
288683,1660,1,520,1,Lost Touch
292362,1660,1,260,1,Lost Touch
294319,1660,1,110,1,Lost Touch
298351,1660,1,260,1,Lost Touch
305051,1660,1,250,1,Lost Touch
312107,1660,1,220,1,Lost Touch
313307,1660,1,260,1,Lost Touch
313621,1660,1,238,1,Lost Touch
317185,1660,1,311,1,Lost Touch
319549,1660,1,260,1,Lost Touch
320966,1660,1,430,1,Lost Touch
323141,1660,1,220,1,Lost Touch
324440,1660,1,158,1,Lost Touch
326341,1660,1,210,1,Lost Touch
328400,1660,1,390,1,Lost Touch
328724,1660,1,430,1,Lost Touch
328866,1660,1,535,1,Lost Touch
328874,1660,1,260,1,Lost Touch
330536,1660,1,260,1,Lost Touch
332538,1660,1,232,1,Lost Touch
332586,1660,1,260,1,Lost Touch
332877,1660,1,260,1,Lost Touch
333004,1660,2,225,1,Lost Touch
334909,1660,1,260,1,Lost Touch
334993,1660,1,158,1,Lost Touch
335699,1660,1,158,1,Lost Touch
335948,1660,1,158,1,Lost Touch
336142,1660,1,220,1,Lost Touch
336253,1660,1,260,1,Lost Touch
336291,1660,1,430,1,Lost Touch
336426,1660,1,130,1,Lost Touch
357325,1660,1,210,1,Lost Touch
360648,1660,1,220,1,Lost Touch
360844,1660,1,220,1,Lost Touch
365034,1660,1,520,1,Lost Touch
366769,1660,1,125,1,Lost Touch
366772,1660,1,158,1,Lost Touch
366781,1660,1,220,1,Lost Touch
366784,1660,1,220,1,Lost Touch
366785,1660,1,220,1,Lost Touch
366793,1660,1,260,1,Lost Touch
366798,1660,1,440,1,Lost Touch
366806,1660,1,255,1,Lost Touch
366813,1660,1,260,1,Lost Touch
366814,1660,1,260,1,Lost Touch
366818,1660,1,350,1,Lost Touch
366829,1660,1,260,1,Lost Touch
366832,1660,1,260,1,Lost Touch
366844,1660,1,550,1,Lost Touch
366848,1660,1,390,1,Lost Touch
366878,1660,1,260,1,Lost Touch
366882,1660,1,220,1,Lost Touch
366901,1660,1,260,1,Lost Touch
366902,1660,1,220,1,Lost Touch
366903,1660,1,550,1,Lost Touch
366912,1660,1,220,1,Lost Touch
366919,1660,1,130,1,Lost Touch
366922,1660,1,220,1,Lost Touch
366924,1660,1,430,1,Lost Touch
366927,1660,1,385,1,Lost Touch
366929,1660,1,550,1,Lost Touch
366939,1660,1,220,1,Lost Touch
366941,1660,1,260,1,Lost Touch
366947,1660,1,220,1,Lost Touch
366951,1660,1,260,1,Lost Touch
366968,1660,1,130,1,Lost Touch
366975,1660,1,260,1,Lost Touch
366990,1660,1,130,1,Lost Touch
366991,1660,1,260,1,Lost Touch
367006,1660,1,260,1,Lost Touch
367017,1660,1,260,1,Lost Touch
367026,1660,1,158,1,Lost Touch
367030,1660,1,250,1,Lost Touch
367058,1660,1,260,1,Lost Touch
367071,1660,1,330,1,Lost Touch
367072,1660,1,130,1,Lost Touch
367079,1660,1,330,1,Lost Touch
367082,1660,1,660,1,Lost Touch
367085,1660,1,260,1,Lost Touch
367091,1660,1,260,1,Lost Touch
367096,1660,1,220,1,Lost Touch
367128,1660,1,260,1,Lost Touch
367133,1660,1,260,1,Lost Touch
367138,1660,1,237,1,Lost Touch
367183,1660,1,215,1,Lost Touch
367210,1660,1,260,1,Lost Touch
367212,1660,1,260,1,Lost Touch
367216,1660,2,612,1,Lost Touch
367221,1660,1,260,1,Lost Touch
367231,1660,1,260,1,Lost Touch
367244,1660,1,260,1,Lost Touch
367277,1660,1,220,1,Lost Touch
367303,1660,1,260,1,Lost Touch
367314,1660,1,316,1,Lost Touch
367353,1660,1,220,1,Lost Touch
367427,1660,1,158,1,Lost Touch
367437,1660,1,220,1,Lost Touch
367483,1660,1,220,1,Lost Touch
367533,1660,1,125,1,Lost Touch
367560,1660,1,380,1,Lost Touch
367626,1660,1,316,1,Lost Touch
367725,1660,1,220,1,Lost Touch
367811,1660,1,220,1,Lost Touch
367830,1660,1,260,1,Lost Touch
367965,1660,1,215,1,Lost Touch
367986,1660,1,255,1,Lost Touch
368023,1660,1,260,1,Lost Touch
368027,1660,1,220,1,Lost Touch
368177,1660,1,158,1,Lost Touch
368267,1660,1,153,1,Lost Touch
368426,1660,1,650,1,Lost Touch
368436,1660,1,260,1,Lost Touch
368448,1660,1,220,1,Lost Touch
368455,1660,1,220,1,Lost Touch
368457,1660,1,220,1,Lost Touch
368487,1660,1,650,1,Lost Touch
368503,1660,1,260,1,Lost Touch
368512,1660,1,260,1,Lost Touch
368585,1660,1,220,1,Lost Touch
368652,1660,1,79,1,Lost Touch
368661,1660,1,237,1,Lost Touch
368740,1660,1,440,1,Lost Touch
368811,1660,1,158,1,Lost Touch
368831,1660,1,390,1,Lost Touch
368846,1660,1,660,1,Lost Touch
369143,1660,1,130,1,Lost Touch
369240,1660,1,710,1,Lost Touch
369244,1660,1,130,1,Lost Touch
369287,1660,1,330,1,Lost Touch
369384,1660,1,220,1,Lost Touch
369687,1660,1,550,1,Lost Touch
369963,1660,1,220,1,Lost Touch
370277,1660,1,260,1,Lost Touch
370824,1660,1,260,1,Lost Touch
370965,1660,1,110,1,Lost Touch
371518,1660,1,158,1,Lost Touch
371674,1660,1,130,1,Lost Touch
371988,1660,1,260,1,Lost Touch
372400,1660,1,220,1,Lost Touch
372748,1660,1,130,1,Lost Touch
373602,1660,1,390,1,Lost Touch
373919,1660,1,220,1,Lost Touch
374069,1660,1,390,1,Lost Touch
374202,1660,1,153,1,Lost Touch
374382,1660,1,79,1,Lost Touch
374520,1660,1,158,1,Lost Touch
374524,1660,1,260,1,Lost Touch
374532,1660,2,308,1,Lost Touch
374548,1660,1,237,1,Lost Touch
374655,1660,1,215,1,Lost Touch
374669,1660,1,260,1,Lost Touch
374760,1660,1,260,1,Lost Touch
374779,1660,1,125,1,Lost Touch
374837,1660,1,130,1,Lost Touch
374964,1660,1,237,1,Lost Touch
375015,1660,1,158,1,Lost Touch
375128,1660,1,220,1,Lost Touch
375377,1660,1,130,1,Lost Touch
375414,1660,1,220,1,Lost Touch
375700,1660,1,260,1,Lost Touch
375740,1660,1,120,1,Lost Touch
375769,1660,1,220,1,Lost Touch
375781,1660,1,158,1,Lost Touch
375968,1660,1,220,1,Lost Touch
376003,1660,1,380,1,Lost Touch
376030,1660,1,260,1,Lost Touch
376095,1660,1,220,1,Lost Touch
376126,1660,1,260,1,Lost Touch
376127,1660,1,260,1,Lost Touch
376151,1660,1,474,1,Lost Touch
376227,1660,1,220,1,Lost Touch
376253,1660,1,260,1,Lost Touch
376277,1660,1,330,1,Lost Touch
376311,1660,1,158,1,Lost Touch
376360,1660,1,158,1,Lost Touch
376408,1660,1,220,1,Lost Touch
376483,1660,1,260,1,Lost Touch
376608,1660,1,220,1,Lost Touch
376667,1660,1,158,1,Lost Touch
376767,1660,1,510,1,Lost Touch
376873,1660,1,158,1,Lost Touch
377260,1660,1,158,1,Lost Touch
377345,1660,1,260,1,Lost Touch
377383,1660,1,220,1,Lost Touch
377418,1660,1,220,1,Lost Touch
377429,1660,1,220,1,Lost Touch
377480,1660,1,130,1,Lost Touch
377504,1660,1,220,1,Lost Touch
377546,1660,1,220,1,Lost Touch
377570,1660,1,158,1,Lost Touch
390223,1660,1,130,1,Lost Touch
390376,1660,1,158,1,Lost Touch
390445,1660,1,130,1,Lost Touch
390516,1660,1,330,1,Lost Touch
390545,1660,1,770,1,Lost Touch
390561,1660,1,260,1,Lost Touch
390600,1660,1,220,1,Lost Touch
391100,1660,1,220,1,Lost Touch
391106,1660,1,260,1,Lost Touch
391167,1660,1,635,1,Lost Touch
391185,1660,1,260,1,Lost Touch
391360,1660,1,220,1,Lost Touch
391388,1660,1,153,1,Lost Touch
391390,1660,1,158,1,Lost Touch
391437,1660,1,260,1,Lost Touch
391579,1660,1,260,1,Lost Touch
391727,1660,1,330,1,Lost Touch
392430,1660,1,220,1,Lost Touch
392441,1660,1,65,1,Lost Touch
392672,1660,1,316,1,Lost Touch
392830,1660,1,250,1,Lost Touch
392940,1660,1,158,1,Lost Touch
392949,1660,2,520,1,Lost Touch
392960,1660,1,158,1,Lost Touch
392985,1660,1,260,1,Lost Touch
392992,1660,1,125,1,Lost Touch
392994,1660,1,260,1,Lost Touch
393011,1660,1,390,1,Lost Touch
393018,1660,1,158,1,Lost Touch
393098,1660,1,158,1,Lost Touch
393127,1660,1,220,1,Lost Touch
393158,1660,1,220,1,Lost Touch
393165,1660,1,158,1,Lost Touch
393181,1660,1,260,1,Lost Touch
393220,1660,1,520,1,Lost Touch
393340,1660,1,220,1,Lost Touch
393359,1660,1,220,1,Lost Touch
393412,1660,1,553,1,Lost Touch
393448,1660,1,158,1,Lost Touch
393549,1660,1,158,1,Lost Touch
393627,1660,1,220,1,Lost Touch
393691,1660,1,130,1,Lost Touch
393748,1660,1,260,1,Lost Touch
393756,1660,1,220,1,Lost Touch
393799,1660,1,215,1,Lost Touch
393823,1660,1,158,1,Lost Touch
393877,1660,1,260,1,Lost Touch
393881,1660,1,130,1,Lost Touch
393925,1660,1,158,1,Lost Touch
393957,1660,1,158,1,Lost Touch
393963,1660,1,260,1,Lost Touch
404979,1660,1,260,1,Lost Touch
404980,1660,1,260,1,Lost Touch
404981,1660,1,237,1,Lost Touch
404982,1660,1,510,1,Lost Touch
404983,1660,1,260,1,Lost Touch
404984,1660,1,220,1,Lost Touch
404985,1660,1,260,1,Lost Touch
404986,1660,1,385,1,Lost Touch
404988,1660,1,158,1,Lost Touch
404989,1660,1,158,1,Lost Touch
404990,1660,1,260,1,Lost Touch
404991,1660,1,237,1,Lost Touch
404992,1660,1,520,1,Lost Touch
404994,1660,1,260,1,Lost Touch
404995,1660,1,158,1,Lost Touch
404996,1660,1,158,1,Lost Touch
404998,1660,1,260,1,Lost Touch
405000,1660,1,260,1,Lost Touch
405001,1660,1,260,1,Lost Touch
405005,1660,1,260,1,Lost Touch
405006,1660,1,260,1,Lost Touch
405007,1660,1,260,1,Lost Touch
405008,1660,1,220,1,Lost Touch
405009,1660,1,260,1,Lost Touch
